ISO_Code,Country,Year,"School life expectancy, primary, male (years)","School life expectancy, primary, female (years)","Out-of-school children of primary school age, male (number)","Out-of-school children of primary school age, female (number)","Survival rate to the last grade of primary education, male (%)","Survival rate to the last grade of primary education, female (%)","Survival rate to the last grade of primary education, both sexes (%)","Enrolment in primary education, male (number)","Enrolment in primary education, female (number)","Teachers in primary education, both sexes (number)",Percentage of teachers in primary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in primary public institutions (%),Teaching staff compensation as a percentage of total expenditure in primary public institutions (%)
GNB,Guinea-Bissau,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2017,6.39,5.38,#N/B,#N/B,59.3,58.4,58.87,1057413,872468,39914,31.45,0.004,72.44
KEN,Kenya,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2017,7.69,7.35,27481,24148,51.77,56.31,54.07,188097,179834,11167,74.81,#N/B,#N/B
LBY,Libya,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2017,5.28,5.14,105696,105378,#N/B,#N/B,#N/B,324997,310481,28468,18.46,#N/B,#N/B
MWI,Malawi,2017,8.6,8.65,#N/B,#N/B,#N/B,#N/B,#N/B,2193130,2240847,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2017,7.12,7.17,#N/B,#N/B,42.56,44.52,43.56,2514792,2489687,120351,54.9,#N/B,#N/B
MLI,Mali,2017,4.68,4.15,577105,688075,#N/B,#N/B,#N/B,1360123,1178379,66418,31.12,3.074,75.33
MRT,Mauritania,2017,5.38,5.6,106172,96370,#N/B,#N/B,#N/B,302740,313907,16964,36.37,#N/B,#N/B
MUS,Mauritius,2017,5.72,5.76,2561,1964,95.08,97.37,96.22,46971,46018,5184,77.37,#N/B,#N/B
MOZ,Mozambique,2017,8.42,7.73,134756,222286,40.51,37.27,38.92,3188449,2950069,117065,45.33,#N/B,#N/B
MAR,Morocco,2017,6.64,6.31,140503,143928,92.35,93.66,92.99,2211139,1999537,150198,57.58,#N/B,#N/B
NAM,Namibia,2017,9.15,8.78,#N/B,#N/B,81.29,86.96,84.14,243550,234703,18070,#N/B,0.003,#N/B
NGA,Nigeria,2017,4.57,4.26,#N/B,#N/B,#N/B,#N/B,#N/B,12886327,11657395,480112,48.46,#N/B,#N/B
NER,Niger,2017,4.79,4.15,550370,708747,#N/B,#N/B,#N/B,1506935,1261370,76185,53.23,4.646,87.82
RWA,Rwanda,2017,8.87,8.68,10775,10377,50.83,59.75,55.25,1272842,1267532,43906,53.6,#N/B,#N/B
STP,Sao Tome and Principe,2017,6.89,6.52,342,627,#N/B,#N/B,#N/B,19079,18093,1193,54.9,#N/B,#N/B
SEN,Senegal,2017,4.74,5.41,#N/B,#N/B,#N/B,#N/B,#N/B,997346,1090308,#N/B,#N/B,0.407,72.61
SYC,Seychelles,2017,7.94,8.39,#N/B,#N/B,96.71,95.83,96.29,4515,4522,644,88.82,#N/B,#N/B
SOM,Somalia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2017,7.5,7.75,#N/B,#N/B,38.02,38.98,38.5,736275,750664,37703,26.94,11.033,73.98
ZAF,South Africa,2017,7.28,7.05,333450,131910,87.32,92.21,89.7,3893193,3688961,#N/B,#N/B,1.62,72.84
SDN,Sudan,2017,4.45,4.14,1507762,1519882,85.68,83.43,84.6,2558322,2341342,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2017,6.26,6.38,1207013,1017305,67.29,75.78,71.44,4628116,4687540,197563,51.21,#N/B,#N/B
TGO,Togo,2017,7.44,7.2,56982,84309,#N/B,#N/B,#N/B,782033,742158,37985,16.4,#N/B,#N/B
TUN,Tunisia,2017,6.39,6.34,#N/B,#N/B,#N/B,#N/B,#N/B,607581,562889,70630,62.62,#N/B,#N/B
UGA,Uganda,2017,7.4,7.49,502688,413334,#N/B,#N/B,#N/B,4395513,4445076,207238,43.07,#N/B,#N/B
ZMB,Zambia,2017,7.13,7.11,263055,229960,#N/B,#N/B,#N/B,1634219,1650622,78099,50.46,7.228,91.41
ZWE,Zimbabwe,2017,6.78,6.73,292014,258302,87.05,92.86,89.9,1346591,1329894,71242,59.09,#N/B,#N/B
BEN,Benin,2017,7.2,6.71,42055,95714,#N/B,#N/B,#N/B,1179533,1072022,51677,25.25,#N/B,#N/B
DZA,Algeria,2018,5.54,5.27,11590,18608,91.24,91.89,91.56,#N/B,#N/B,182153,80.54,#N/B,#N/B
AGO,Angola,2018,5.51,5.2,#N/B,#N/B,#N/B,#N/B,#N/B,2424068,2273393,88563,#N/B,#N/B,#N/B
BWA,Botswana,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2018,5.69,5.58,416556,440020,50.45,62.06,55.92,1644222,1561838,80713,47.09,#N/B,#N/B
CPV,Cabo Verde,2018,6.52,6.36,1487,716,#N/B,#N/B,#N/B,33472,30655,3043,71.11,#N/B,#N/B
CMR,Cameroon,2018,6.65,5.93,#N/B,#N/B,63.67,64.24,63.94,2226457,1975531,92277,52.98,#N/B,#N/B
BDI,Burundi,2018,6.48,6.52,216441,192185,38.55,47.57,42.99,1082862,1088022,51051,50.4,#N/B,#N/B
CAF,Central African Republic,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2018,5.76,4.58,331685,534218,#N/B,#N/B,#N/B,1363999,1055676,43805,18.63,#N/B,#N/B
COM,Comoros,2018,6.47,6.6,7510,6346,#N/B,#N/B,#N/B,63265,60975,4428,29.49,#N/B,#N/B
COG,"Congo, Rep.",2018,5.44,5.27,92494,97788,#N/B,#N/B,#N/B,400276,383172,27845,37.72,#N/B,#N/B
COD,"Congo, Dem. Rep.",2018,6.98,6.44,#N/B,#N/B,#N/B,#N/B,#N/B,8735117,8071897,544039,28.61,#N/B,#N/B
CIV,Cote d'Ivoire,2018,5.45,5.25,351630,403369,69.45,74.05,71.66,2031834,1868388,93257,30.25,3.208,71.23
DJI,Djibouti,2018,2.93,2.56,#N/B,#N/B,#N/B,#N/B,#N/B,33918,29061,2144,28.68,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2018,5.59,5.54,571956,533675,98.52,99.52,99.01,6498776,6144513,533935,61.38,#N/B,#N/B
GNQ,Equatorial Guinea,2018,3.06,3.01,#N/B,#N/B,#N/B,#N/B,#N/B,57641,55920,4631,46.4,#N/B,#N/B
ERI,Eritrea,2018,4.34,3.61,80211,94591,#N/B,#N/B,#N/B,191995,157758,9028,39.02,#N/B,#N/B
ETH,Ethiopia,2018,5.96,5.43,#N/B,#N/B,50.11,54.02,51.93,9035123,7962527,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2018,9.2,8.37,7693,10732,80.16,86.39,83.2,124022,113052,9006,69.69,#N/B,#N/B
GAB,Gabon,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2018,5.4,5.9,52625,37924,74.88,99.33,86.74,168810,181513,9694,35.52,#N/B,#N/B
GHA,Ghana,2018,#N/B,#N/B,170449,193991,#N/B,#N/B,#N/B,2232295,2168899,161538,41.63,#N/B,#N/B
GNB,Guinea-Bissau,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2018,6.45,5.48,103995,227507,47.04,46.37,46.73,1090710,908148,40816,32.09,0.004,72.44
KEN,Kenya,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2018,7.01,6.73,38124,33501,82.75,156.04,112.43,173970,166451,10235,74.87,2.277,93.37
LBY,Libya,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2018,8.32,8.41,#N/B,#N/B,#N/B,#N/B,#N/B,2239909,2290932,75697,44.03,#N/B,#N/B
MDG,Madagascar,2018,6.76,6.83,85739,2301,46.36,48.11,47.25,2440444,2420444,122097,53.5,#N/B,#N/B
MLI,Mali,2018,4.4,3.93,747589,839008,#N/B,#N/B,#N/B,1323103,1153978,65485,31.69,4.904,63.6
MRT,Mauritania,2018,5.53,5.76,102680,96815,#N/B,#N/B,#N/B,323013,332248,19116,33.44,#N/B,#N/B
MUS,Mauritius,2018,5.72,5.79,1365,894,94.9,94.33,94.61,45072,44570,5534,78.95,#N/B,#N/B
MOZ,Mozambique,2018,8.69,8,57562,136850,42.8,40.76,41.81,3406166,3157210,118743,45.71,#N/B,#N/B
MAR,Morocco,2018,6.71,6.4,106244,98346,93.52,95.05,94.26,2264705,2057918,161288,57.17,#N/B,#N/B
NAM,Namibia,2018,9.14,8.79,#N/B,#N/B,#N/B,#N/B,#N/B,250496,242218,18335,68.5,#N/B,#N/B
NGA,Nigeria,2018,4.98,4.81,#N/B,#N/B,#N/B,#N/B,#N/B,14393652,13495735,913579,53.78,#N/B,#N/B
NER,Niger,2018,4.38,3.79,#N/B,#N/B,56.38,58.48,57.33,1415399,1183991,68975,52.69,#N/B,#N/B
RWA,Rwanda,2018,8.52,8.29,11472,13729,62.08,71.32,66.62,1259344,1244361,42073,54.86,5.429,62.45
STP,Sao Tome and Principe,2018,7.02,6.61,596,775,#N/B,#N/B,#N/B,19480,18332,1274,44.9,#N/B,#N/B
SEN,Senegal,2018,4.68,5.45,#N/B,#N/B,#N/B,#N/B,#N/B,1017027,1125200,#N/B,#N/B,0.703,71.74
SYC,Seychelles,2018,7.66,7.95,#N/B,#N/B,#N/B,#N/B,95.98,4616,4642,639,88.89,#N/B,#N/B
SOM,Somalia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2018,6.66,6.98,#N/B,#N/B,70.98,71.16,71.07,673196,696542,49768,29.64,15.663,45.52
ZAF,South Africa,2018,7.23,6.93,394221,307058,93.97,99.34,96.6,3897056,3671331,#N/B,#N/B,1.482,73.84
SDN,Sudan,2018,4.56,4.23,1312888,1440632,67.51,82.11,74.17,2684198,2433942,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2018,6.65,6.72,977071,825676,63.39,73.79,68.46,5046571,5065100,199705,50.36,#N/B,#N/B
TGO,Togo,2018,7.31,7.15,53476,75913,#N/B,#N/B,#N/B,790577,758299,38582,16.56,#N/B,#N/B
TUN,Tunisia,2018,6.38,6.31,#N/B,#N/B,#N/B,#N/B,#N/B,624562,577174,71228,63.97,#N/B,#N/B
UGA,Uganda,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2018,6.75,6.88,#N/B,#N/B,#N/B,#N/B,#N/B,1649488,1689757,78854,55.19,#N/B,#N/B
ZWE,Zimbabwe,2018,6.74,6.72,291146,254442,85.89,88.62,87.26,1369142,1356828,72512,59.55,#N/B,#N/B
BEN,Benin,2018,6.89,6.43,74178,124299,35.25,32.5,33.92,1163795,1060171,56738,25.81,#N/B,#N/B
DZA,Algeria,2019,5.47,5.21,7711,15015,#N/B,#N/B,#N/B,#N/B,#N/B,222838,81.73,#N/B,#N/B
AGO,Angola,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2019,5.53,5.49,458876,470349,48.48,61.14,54.45,1649329,1584455,82083,47.98,#N/B,#N/B
CPV,Cabo Verde,2019,6.37,6.26,1608,636,88.69,88.79,88.74,32586,30010,3093,71,#N/B,95.05
CMR,Cameroon,2019,6.8,6.07,55869,251398,#N/B,#N/B,#N/B,2332378,2067519,95641,55.79,#N/B,#N/B
BDI,Burundi,2019,6.25,6.29,244757,216027,45.73,53.71,49.7,1102925,1109607,51545,50.31,#N/B,#N/B
CAF,Central African Republic,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2019,5.68,4.51,357109,563800,#N/B,#N/B,#N/B,1391643,1077141,44691,18.78,#N/B,#N/B
COM,Comoros,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2019,5.39,5.29,351707,381806,77.57,78.5,78.03,2071585,1932299,96255,31.6,0.383,90.37
DJI,Djibouti,2019,3.2,2.82,#N/B,#N/B,88.07,88.47,88.25,36851,31850,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2019,5.67,5.65,449810,408913,99.33,99.97,99.64,6805757,6459279,530666,62.29,#N/B,#N/B
GNQ,Equatorial Guinea,2019,3.08,2.99,#N/B,#N/B,#N/B,#N/B,#N/B,60253,57751,5222,47.76,#N/B,#N/B
ERI,Eritrea,2019,4.28,3.58,83752,97540,#N/B,#N/B,#N/B,190502,156980,9375,39.82,#N/B,#N/B
ETH,Ethiopia,2019,5.69,5.19,#N/B,#N/B,#N/B,#N/B,#N/B,8691070,7667259,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2019,9.17,8.35,6789,9364,#N/B,#N/B,#N/B,123411,112591,9139,69.73,#N/B,#N/B
GAB,Gabon,2019,5.34,5.13,38917,38531,#N/B,#N/B,#N/B,138326,131351,10060,56.85,#N/B,#N/B
GMB,"Gambia, The",2019,5.54,6.14,49053,31015,80.8,89.41,85.26,179376,195302,10101,36.19,#N/B,#N/B
GHA,Ghana,2019,#N/B,#N/B,114502,136729,#N/B,#N/B,#N/B,2306181,2243694,168546,42.95,#N/B,#N/B
GNB,Guinea-Bissau,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2019,6.28,5.32,119288,244224,86.13,80.26,83.38,1088095,901179,42135,32.45,2.268,65.06
KEN,Kenya,2019,4.73,4.57,#N/B,#N/B,#N/B,#N/B,#N/B,3278659,3134769,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2019,6.51,6.56,46973,35589,68.89,85.24,76.45,164319,165451,10193,75.22,#N/B,#N/B
LBY,Libya,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2019,8.53,8.57,#N/B,#N/B,#N/B,#N/B,#N/B,2277131,2316197,83431,45.01,#N/B,#N/B
MDG,Madagascar,2019,6.34,6.47,212563,118455,29.66,31.22,30.45,2324032,2324568,126649,52.99,#N/B,#N/B
MLI,Mali,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,3.019,75.38
MRT,Mauritania,2019,5.52,5.81,122873,109071,#N/B,#N/B,#N/B,333164,344294,16630,35.44,#N/B,#N/B
MUS,Mauritius,2019,5.68,5.73,2153,1617,94.37,96.57,95.45,43133,42597,5639,80.17,#N/B,#N/B
MOZ,Mozambique,2019,8.87,8.2,#N/B,#N/B,43.47,42.66,43.07,3594602,3346262,121488,45.98,#N/B,#N/B
MAR,Morocco,2019,6.78,6.52,71553,55174,94.18,96.02,95.07,2315049,2117180,171812,59.2,#N/B,#N/B
NAM,Namibia,2019,9.1,8.73,#N/B,#N/B,#N/B,#N/B,#N/B,258616,250731,18566,#N/B,#N/B,#N/B
NGA,Nigeria,2019,4.83,4.81,#N/B,#N/B,#N/B,#N/B,#N/B,14267500,13810937,1001336,52.62,#N/B,#N/B
NER,Niger,2019,4.28,3.76,751752,874034,64.77,68.52,66.51,1442261,1224487,67285,53.65,#N/B,#N/B
RWA,Rwanda,2019,8.51,8.24,11421,16932,#N/B,#N/B,#N/B,1268996,1243469,43878,55.48,#N/B,#N/B
STP,Sao Tome and Principe,2019,7.12,6.66,8696,8798,#N/B,#N/B,#N/B,20036,18745,1231,55.65,#N/B,#N/B
SEN,Senegal,2019,4.6,5.43,408977,234716,65.01,73.48,69.4,1027420,1144547,64577,31.9,0.782,74.98
SYC,Seychelles,2019,7.39,7.61,#N/B,#N/B,#N/B,#N/B,95.51,4705,4678,636,85.06,#N/B,#N/B
SOM,Somalia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2019,8.51,8.84,#N/B,#N/B,52.6,54.46,53.54,874177,896191,47738,29.92,16.928,42.11
ZAF,South Africa,2019,7.27,6.97,356001,274819,95.84,95.28,95.57,3952118,3736263,#N/B,#N/B,1.402,74.32
SDN,Sudan,2019,4.55,4.32,1671741,1497615,#N/B,#N/B,#N/B,2699059,2535127,193338,69.33,#N/B,#N/B
SSD,South Sudan,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2019,6.83,6.89,855929,701792,68.19,81.18,74.55,5300782,5304648,196437,49.68,#N/B,#N/B
TGO,Togo,2019,7.29,7.14,54365,56826,#N/B,#N/B,#N/B,808042,776334,40626,17.04,#N/B,#N/B
TUN,Tunisia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2019,6.63,6.79,#N/B,#N/B,#N/B,#N/B,#N/B,1666537,1715550,80919,56.41,#N/B,#N/B
ZWE,Zimbabwe,2019,6.73,6.72,294566,254293,85.93,89.22,87.57,1399845,1389847,75183,60.6,#N/B,#N/B
BEN,Benin,2019,6.6,6.11,119945,174425,39.88,37.58,38.77,1145735,1035161,53341,26.53,#N/B,#N/B
DZA,Algeria,2020,5.55,5.35,#N/B,#N/B,90.1,87.8,88.97,#N/B,#N/B,200749,82.34,#N/B,#N/B
AGO,Angola,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2020,5.36,5.4,530909,522928,55.3,69.53,62.06,1641216,1599131,87304,47.85,#N/B,#N/B
CPV,Cabo Verde,2020,6.29,6.13,2110,1049,96.65,96.92,96.78,32087,29292,3110,71,#N/B,#N/B
CMR,Cameroon,2020,6.91,6.2,#N/B,#N/B,#N/B,#N/B,#N/B,2421610,2157098,99592,55.76,#N/B,#N/B
BDI,Burundi,2020,6.26,6.28,248926,218096,#N/B,#N/B,#N/B,1149938,1152342,51921,50.59,#N/B,#N/B
CAF,Central African Republic,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2.431,92
COM,Comoros,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2020,7.2,6.71,#N/B,#N/B,72.63,74,73.29,9722443,9066577,446205,32.07,#N/B,#N/B
CIV,Cote d'Ivoire,2020,5.38,5.27,326998,366370,67.93,72.47,70.11,2119318,1982112,101085,32.46,0.173,89.55
DJI,Djibouti,2020,3.21,2.86,#N/B,#N/B,90.43,88.31,89.45,36966,32168,2310,30.61,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2020,5.76,5.72,345394,306837,99.52,100,99.75,7131948,6780647,525396,62.92,#N/B,#N/B
GNQ,Equatorial Guinea,2020,3.11,3.03,#N/B,#N/B,#N/B,#N/B,#N/B,62984,60576,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2020,7.12,6.5,#N/B,#N/B,#N/B,#N/B,#N/B,10824941,9594211,537596,41.12,#N/B,#N/B
SWZ,Eswatini,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2020,5.62,6.28,48014,26783,77.82,87.35,82.77,187253,205804,10780,39.96,#N/B,#N/B
GHA,Ghana,2020,#N/B,#N/B,248002,244041,#N/B,#N/B,#N/B,2319908,2264473,185715,44.54,#N/B,#N/B
GNB,Guinea-Bissau,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2020,6.48,5.55,90958,217989,#N/B,#N/B,#N/B,1147413,960248,43914,40.94,#N/B,83.05
KEN,Kenya,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2020,6.36,6.16,46140,43338,34.17,57.02,44.12,164303,158731,9932,74.88,#N/B,#N/B
LBY,Libya,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2020,5.71,5.61,141273,123913,#N/B,#N/B,#N/B,310400,297158,29288,19.43,#N/B,#N/B
MWI,Malawi,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2020,6.4,6.53,173136,78735,42.35,46.99,44.67,2388211,2386584,129008,52.65,#N/B,#N/B
MLI,Mali,2020,4.6,4.13,#N/B,#N/B,#N/B,#N/B,#N/B,1456155,1277912,63784,31.63,3.026,75.23
MRT,Mauritania,2020,4.92,5.26,#N/B,#N/B,#N/B,#N/B,#N/B,320572,333655,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2020,5.64,5.69,1431,1731,92.94,98.34,95.6,41562,40952,5903,80.67,#N/B,#N/B
MOZ,Mozambique,2020,8.89,8.3,#N/B,#N/B,#N/B,#N/B,#N/B,3723272,3496663,124777,46.78,#N/B,#N/B
MAR,Morocco,2020,6.88,6.66,#N/B,#N/B,91.53,92.48,91.99,2362843,2173076,166728,58.74,#N/B,#N/B
NAM,Namibia,2020,9.01,8.64,#N/B,#N/B,#N/B,#N/B,#N/B,263126,255324,19038,#N/B,#N/B,#N/B
NGA,Nigeria,2020,5.09,5.03,#N/B,#N/B,#N/B,#N/B,#N/B,15364040,14736044,823581,57.74,#N/B,#N/B
NER,Niger,2020,4.61,4.14,#N/B,#N/B,52.17,58.2,54.96,1549173,1346480,73533,55.94,#N/B,#N/B
RWA,Rwanda,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2020,4.66,5.57,403806,206440,56.94,65.74,61.49,1065003,1194985,66447,32.23,0.662,74.41
SYC,Seychelles,2020,6.94,7.39,#N/B,#N/B,94.69,95.3,95.02,4784,4725,623,84.75,#N/B,#N/B
SOM,Somalia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2020,8.34,8.71,#N/B,#N/B,42.76,42.56,42.67,866227,893546,46677,30.83,18.178,39.08
ZAF,South Africa,2020,7.3,6.94,346726,274011,93.81,97.23,95.47,3977957,3738082,#N/B,#N/B,1.363,69.77
SDN,Sudan,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2020,6.86,6.97,826417,658248,66.25,78.63,72.37,5443914,5481982,194736,49.22,#N/B,#N/B
TGO,Togo,2020,7.28,7.15,27543,34724,60.81,58.34,59.59,831635,802806,41685,17.45,#N/B,#N/B
TUN,Tunisia,2020,6.34,6.24,17156,4396,96.67,97.96,97.3,660609,608803,75548,67.06,#N/B,#N/B
UGA,Uganda,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2020,6.53,6.7,#N/B,#N/B,#N/B,#N/B,#N/B,1682968,1732802,83160,56.18,#N/B,#N/B
ZWE,Zimbabwe,2020,6.72,6.76,275109,243406,83.53,89.5,86.48,1435917,1433818,75960,61.35,#N/B,#N/B
BEN,Benin,2020,6.45,5.94,131313,183238,54.94,53.22,54.12,1149110,1033614,57002,28.65,#N/B,#N/B
DZA,Algeria,2021,5.35,5.16,24035,16681,91.92,93.46,92.68,#N/B,#N/B,200749,82.34,#N/B,#N/B
AGO,Angola,2021,5.72,5.55,#N/B,#N/B,#N/B,#N/B,#N/B,2664399,2553541,96805,50.01,#N/B,#N/B
BWA,Botswana,2021,7.42,7.23,#N/B,#N/B,#N/B,#N/B,#N/B,186371,178917,14313,74.01,#N/B,#N/B
BFA,Burkina Faso,2021,5.29,5.36,558850,539690,39.94,52.8,46.03,1659839,1629897,92911,47.65,#N/B,#N/B
